Author|Title|Poem|Id
Cincinat Pavelescu|Adâncuri|Ce liniştit surâde lacul\nSub caldul razelor de soare,\nCând ceru-albastru se răsfrânge\nÎn unda lui scânteietoare.\n\nŞi-n fundul lui, noroiul negru\nAscunde lupte îndârjite.\nSunt mii de vieţi ce se frământă\nSub clarul apei adormite.\n\nŞi noi zâmbim cu-nşelătoarea\nSeninătate-a unor unde.\nCe calmi părem! Dar câte patimi\nAdâncul inimii n-ascunde!|298
Costache Ioanid|Isuse, ce ti-am dat?...|Tu ne-ai adus iertarea,\nNe-ai dat Salvarea-n dar.\nNe-ai scos din închisoarea\npacatului murdar.\n\nNe-ai dat o noua fire\nsi un vesmânt curat.\nDar noi, ca multumire,\nIsuse, ce Ti-am dat?\n\nTu ne-ai adus putere,\nscântei din focul Tau,\no sfânta-nvapaiere\nce mistuie ce-i rau.\n\nSpre vesnica cetate\no cale ne-ai taiat.\nDar pentru-acestea toate,\nIsuse, ce Ti-am dat?\n\nTu tot ce-aveai în lume\nsi-n cer ne-ai daruit:\nsi inima, si nume,\nsi Duh nemarginit.\n\nSi-n zarea albastruie\nTu ce-ai luat si cât?\n...Doar patru rani de cuie\nsi-o rana-n piept. Atât...|2799
Cincinat Pavelescu|Zadarnic|O, nu, nu ma iubi pe mine,\nEu sunt un biet nenorocit\nnu merit ca sa fiu iubit\nde tine.\n\nIntoarce-ti ochii-n alta parte\nspre altii raza sa-si rasfranga\ncatand la mine-ar trebui\nsa planga.\n\nTu esti o ramura plapanda\nde liliac, de-abia in floare\neu... glas de codru vestejit\nce moare.\n\nO, nu, nu ma iubi pe mine,\nEu sunt un biet nenorocit\nnu merit ca sa fiu iubit\nde tine.|396
A. E. Baconsky|Osmoză|Noaptea se oprește la porți anonime\nși sărută lemnul învechit de tristețe și ploi —\nși eu mă opresc noaptea\nîn vechi cartiere la porți anonime\nși ascult somnul oamenilor și al copacilor goi.\n\nDincolo de ziduri, trupuri coboară\nîn toropeala adâncă și-n întunericul opac —\nnumai visele, ca niște păsări albe, numai visele\naripile spre lună și le desfac.\n\nȘi noaptea dispare învăluită cu visele,\ndar eu mai rămân la porți anonime\nși-ascult cuvintele ce le rostesc în somn\noamenii neînsemnați din mulțime.\n\nȘi ascultându-le, văd drumuri, drumuri,\nvăd câmpuri imense peste care înaintează cântând\nneamurile mele din preajma pădurilor\nîn ritmul milenar al transhumanței.|20
George Coşbuc|Vara|Priveam fără de ţintă-n sus -\nÎntr-o sălbatică splendoare\nVedeam Ceahlăul la apus,\nDeparte-n zări albastre dus,\nUn uriaş cu fruntea-n soare,\nDe pază ţării noastre pus.\nŞi ca o taină călătoare,\nUn nor cu muntele vecin\nPlutea-ntr-acest imens senin\nŞi n-avea aripi să mai zboare!\nŞi tot văzduhul era plin\nDe cântece ciripitoare.\n\nPrivirile de farmec bete\nMi le-am întors către pământ -\nIar spicele jucau în vânt,\nCa-n horă dup-un vesel cânt\nCopilele cu blonde plete,\nCând saltă largul lor vestmânt.\nÎn lan erau feciori şi fete,\nŞi ei cântau o doină-n cor.\nJuca viaţa-n ochii lor\nŞi vântul le juca prin plete.\nMiei albi fugeau către izvor\nŞi grauri suri zburau în cete.\n\nCât de frumoasă te-ai gătit,\nNaturo, tu! Ca o virgină\nCu umblet drag, cu chip iubit!\nAş vrea să plâng de fericit,\nCă simt suflarea ta divină,\nCă pot să văd ce-ai plăsmuit!\nMi-e inima de lacrimi plină,\nCă-n ea s-au îngropat mereu\nAi mei, şi-o să mă-ngrop şi eu!\nO mare e, dar mare lină -\nNatură, în mormântul meu,\nE totul cald, că e lumină!|2928
Leonid Dimov|Rotunjimi|Închipuiți-vă o simplă vale,\nO vale nesfârșită cu spitale\nDin loc în loc, cu așezări termale\nȘi cimitire vechi, universale,\nȘi-apoi închipuiți-vă o jale\nSuind spre cerul surd în rotocoale\nDin inimi, din plămâni, din amigdale\nAlbastre, verzi ori stacojii, dar goale,\nÎmprăștiate-n spârc printre cristale\nȘ-un ultim sunet apoi, dinspre poale:\nCum bat ciocanele în nicovale\nOri străzile gemând sub harabale.\n\nȘi cețuri, cețuri învelind vocale.|956
Ștefan Petică|Miniaturi-Furtună|Furtună! Tu-mi intânzi o mână mică,\nȚi-e teamă şi te ghemui lângă mine\nSfioasă ca un pui de randunică,\nŞi ploaia, râpâind grăbită, vine.\nTi-e parul ud şi fața toată udă,\nAlergi cu mâna caldă-n mâna mea.\nMiroase campu-a grâu şi-a iarbă crudă,\nŞi tremuri şi eşti albă ca o stea.|1890
George Călinescu|Steaua|Smerit pe boltă am privit\nO stea ce-aseară s-a ivit\nPrintre atâtea feluri\nCe sclipesc pe ceruri.\nCe poate să însemne ea,\nNefiind eu noul Messia,\nNici Alexandru Machedon,\nNici cap de oşti cu groaznic zvon,\nNici sfânt din cei ce merg la rai,\nOri peste mari noroade crai,\nNeavând eu falnic nume\nPe această lume?\nCând colo, totuşi, când aici,\nÎn zboruri ca un licurici,\nEa scoate flăcărele\nDeasupra casei mele,\nŞi câte-o rază-aşa-i de lungă,\nCă parcă vrea să mă ajungă.\nO suliţă care-ar urma\nSă-mi străbată inima.\nNicicând asemenea stea\nPe cer nu a putut să stea\nDecât cu vreo menire\nCu totul peste fire.\nLa piept pun braţele mănunchi,\nLa maica Lună îngenunchi\nCu teama de-a fi uns\nSpre-un ţel de nepătruns.|4675
Lucian Blaga|În noapte undeva mai e|În noapte undeva mai e\ntot ce-a fost şi nu mai e,\nce s-a mutat, ce s-a pierdut\ndin timpul viu în timpul mut.\nÎn Hades e - tot ce-a trecut\nDin aheronticul ţinut\nvin toate amintirile.\nÎn Hades e - tot ce-a trecut\nprierii şi iubirile.|3332
Nichita Stănescu|Cântec (9)|Vinule, de ce esti trist? \nEa, acum, poate ca cere \nFrunzelor ingenunchere \nTroitei din somn, pe Crist \n\nUite, lavita de ieri \nnoduroasa si nebuna, \nasternuta-i doar cu luna \ncu bardace... cu taceri... \n\nFierul plugului, olog, \nPoate chiar in noaptea asta \ndezveli, din lut, o teasta \nsi-un corn viu de inorog \n\nPoate ea a tresarit \ncine stie? cui ii pasa? \n...s-a visat in somn mireasa \nsi-a crezut ca a murit \n\nLavita de ieri, acum \nluna tipa si bardace \nCine rade-ncet si tace? \nCine s-a-mpletit in fum? \n\nPoate de pe-uluci de fier \nvor chema din nou, cocosii, \nturmele de bivoli rosii \natipite langa cer \n\nPleoape vinete, de Crist, \nvor cadea, si-au sa se sfarme \nEa acum poate ca doarme... \nVinule, de ce esti trist?|1366
George Bacovia|Singur|Potop, cad stele albe de cristal\nSi ninge-n noaptea plina de pacate;\nLa vatra-n para ce abia mai bate-\nAzi, a murit chiar visul meu final.\n\nSi ninge-n miezul noptii glacial...\nSi tu iar tremuri, suflet singuratec, -\nPe vatra-n para slaba, in jaratec, -\nIncet, cad lacrimi roze de cristal.|626
Mihai Eminescu|Luna iese dintre codri|Luna iese dintre codri.\nNoaptea toată stă s-o vadă.\nZugrăvește umbre negre\nPe lințolii de zăpadă.\n\nȘi mereu ea le lungește\nȘi suind în cer le mută,\nParcă fața-i cuvioasă\nE cu ceară învăscută.\n\nCe gândește? — numai norii\nLin se-mbină, se dezbină\nCa fășii de gaz albastru,\nCa și aburi cu lumină.\n\nLin pin iarbă scotocește\nApa-n prund și-n pietricele.\nFlorile surâd în taină,\nOare ce-or surâde ele?\n\nȘi-s cu neguri îmbrăcate\nLac, dumbravă și pădure.\nStele palid tremurânde\nArd pin negurile sure.\n\nLumea-n rouă e scăldată,\nLucioli pe lacuri zboară.\nLuna umbrei, umbra lunei\nSe amestec, se-nfășoară.\n\nLunecând pe ceruri, norii\nNegri-acopăr tot seninul.\nSe sting una după alta\nȘi icoana și suspinul.\n\nÎnfășat în întuneric,\nEu nu văd, nu aud șoapte.\nAh, mă simt atât de singur!\nEste noapte, noapte, noapte.|1177
Tudor Arghezi|Fetica|Ce duh ai şi ce putere.\nSă-mpleteşti ceara cu miere,\nDe la floarea din gradină,\nOstenită de albină?\nTu aduni de pe meleaguri,\nPentru stupi şi pentru faguri,\nPulberi, roua, stropi şi leacuri,\nPoate că de mii de veacuri.\nCa din lână, ca din ace,\nŢesi reţeaua de ghioace,\nDe celule-n care pui\nMierea dulce şi un pui.\nScule, numere, cântare\nAu pus la măsurătoare\nCa-ncăperea cea mai mare\nÎn găoacea cea mai mică\nE ghiocul tau, fetică\nEşti, pe lumea de subt cer,\nCel mai mare inginer.\nPe-ntuneric, făr' să ştii,\nAi făcut bijuterii\nŞi minuni în toată clipa\nCu musteaţa şi aripa.\nŞi, cum ştii, muncind, să taci,\nNu te lauzi cu ce faci.|4149
Grigore Alexandrescu|Când o să guşti pacea|Când dar o să guşti pacea, o inimă mâhnită?\nCând dar o să-nceteze amarul tău suspin?\nViața ta e luptă, grozavă, nemblânzită,\nIubirea veşnic chin.\n\nDin cupa desfătării amărăciunea naşte;\nDin ochi frumoşi durerea îşi ia al ei izvor;\nO singură privire viața veştejaşte\nCu lanțuri de amor!\n\nAmor care adoarme şi legi şi datorie,\nCe slavă umileşte, ce n-are nimic sfânt:\nAntonie-i jertfeşte a lumii-mpărăție,\nŞi afla un mormânt.\n\nNu sunt patimi mai nobili, mai mari, mai lăudate,\nMai vrednici să s-aprinză în inimi bărbăteşti?\nNădejdi, viața, cinste, simtirile-nfocate,\nFemeii le jertfeşti!\n\nCrezi tu că pentru tine răsare sau sfințeşte\nAcel uriaş falnic, al zilei domnitor?\nLa patrie, la lume, la tot ce pătimeşte\nNimic nu eşti dator?\n\nEu lanțurile mele le zgudui cu mânie,\nCa robul ce se luptă c-un jug neomenos,\nCa leul ce izbeşte a temnitei tărie,\nŞi geme furios.\n\nDar rana e adânca şi patima cumplită,\nŞi lacrima de sânge, obrajii mei arzând,\nRăsfrânge frumusețea, icoană osândită,\nCe o blestem plângând!\n\nO văz ziua şi noaptea, seara şi dimineața;\nCa un rănit de moarte simt în piept un fier greu;\nVoi să-l trag; fierul iese, dar însa cu viața,\nŞi cu sufletul meu!|2978
Alexandru Philippide|Romanţă|Mi-e bolnav cugetul şi-as vrea să-l rup\nCum rupi unui păianjen un picior!\nŞi sufletul mă doare — ca un trup!\nDin mine-aş vrea sa-l scot şi să-l omor,\nSă nu-l mai simt în mine cum se zbate,\n- Ci să-l ucid, şi să-l încarc în spate,\nSă-l zvârl în gârlă şi să-i cânt pe mal\nÎn violet minor,\nCum cântă vântul când pe-aproape-i toamna;\nMi-s serile pustii ca nişte case\nCu geamuri scoase\nŞi pereţii goi\nMi-s nopţile adânci ca nişte mări\nPe care merg corăbierii cu felinare verzi\nDeschise bine\nCa nişte nări\nSă soarbă zările câte-au mai rămas din mine;\nOhe! Ohe! Corăbierii\nTăcerii!\nStrigoi bătrâni, ce căutaţi pe-aici?\nCu ochii voştri ca nişte licurici,\nCu mâinile voastre ca nişte odgoane\nDe prins în ele suflete sărmane!\nSufletul meu? L-am dat la câni,\nStrigoi bătrâni!\nOhe! Ohe! Corăbierii\nTăcerii!\nBatrâni strigoi,\nÎntoarceţi prorele-napoi!\nEu nu mai am ce să vorbesc cu voi.|2721
Adrian Păunescu|Cu tine|Cu tine viaţa mea se luminează,\nCu tine hotărăsc a obosi,\nCu tine urc astenic spre amiază\nŞi mă sfârşesc în fiecare zi.\n\nCu tine e-mpăcare şi e luptă,\nCu tine este tot şi e nimic,\nCu tine-mi înfloreşte lancea ruptă,\nCu tine sunt şi mare, sunt şi mic.\n\nCu tine totu-i parcă unt pe pâine,\nCu tine bradu-i brad, şi nu sicriu,\nCu tine astăzi mi se face mâine.\nCu tine mor pentru a fi mai viu.\n\nCu tine poezia mea există,\nCu tine chem zăpezi şi-alung zăpezi,\nCu tine nici tristeţea nu e tristă,\nCu tine eu te văd când nu mă vezi.\n\nCu tine sunt nedrept şi sunt dreptate,\nCu tine sunt gelos şi sunt gheţar,\nCu tine-ncep şi se termină toate,\nCu tine într-un schit apar - dispar.\n\nCu tine e lumină şi-ntuneric,\nCu tine zac să mă-nsănătoşesc,\nCu tine cubul redevine sferic,\nCu tine ce-i drăcesc, e îngeresc.\n\nCu tine e mai rău şi e mai bine,\nCu tine reîncepe viaţa mea,\nCu tine e mai greu ca fară tine,\nDar fără tine nu s-ar mai putea.|2223
Tudor Arghezi|Joc de chiciuri|Cine s-a jucat aznoapte,\nCă ne-a uns pomii cu lapte\nȘi-a vopsit cu tibişir\nCoardele de trandafir ?\n\nBa se poate că o mînă\nLe-a-nşirat c-un fir de lînă\nȘi-a tras crăci de corcoduşi\nPrin degete de mînuşi.\n\nVinele dintre petunii\nS-au făcut cît niște funii,\nSîrma gardului de plasă\nE de zece ori mai groasă\nȘi-mpresoară curtea mea\nCu zăplaz de catifea.\n\nSforile de telegraf\nLeagănă cîte-un cearceaf.\nPe o căpiță de mei\nȘed opt mii de porumbei.\nCăci întregul Duhul Sfînt\nS-a pogorît pe pămînt.\nIepuri albi cu blana groasă\nS-au strîns pîlcuri lîngă casă.\n\nȚărîna, ca de hîrtie,\nE-nvelită cu dimie.\nPeste casă o broboadă\nA căzut, ciucuri, grămadă.\n\nCerbii,-n turme și cirezi,\nPrinși de coarne-s în livezi,\nȘi-ncepînd coasta s-o urce,\nSe zmucesc să se descurce.\n\nCe folos ! Din ramuri, iacă,\nNu mai pot să se desfacă,\n\nȘi-n plopi sună clopote\nȘubrede, de horbote.\n\n1963|4168
Radu Gyr|Râvne|În râvna pentru-nalte-aureole,\nprin verzi mocirle-ades ne-mpotmolim.\nZidim minuni, dar ce urcăm sublim,\nsurpându-se, ne-ngroapă sub cupole.\n\nDârji, ne-ndreptăm spre alt Ierusalim\nși-nfrânți ne-ntoarcem, fără de busole.\nCulegem viermi din funduri de corole\nși iad din ochi cerești de heruvim.\n\nDăm de alt chip privindu-ne-n cristaluri\nși de-un obraz de ceață prin oglinzi;\ncădem, striviți de proprii idealuri,\n\nși, totuși, punem schele noi și grinzi,\nși-nfășurați în calde răni ca-n șaluri\npornim-nainte crunți și suferinzi.|3993
Adrian Păunescu|Să vânăm lumina lunii|Doamnă a deşertăciunii\ncare n-ai să pleci-napoi\nsă vânăm lumina lunii\ncu-ntunericul din noi.\n\nSă vânăm plângând la noapte\nlacrimi mari din ochii goi\nsă vânăm lunare şoapte\ncu-ntunericul din noi.\n\nSă vânăm vânatul dulce\ncare eşti şi care sunt\nşi tot fuge pe pământ\nşi-ar veni şi iar s-ar smulge.\n\nDoamnă, ce ne-arată luna?\nVânător - vânat sunt una.|2420
Radu Stanca|Argonautică|Lucrurile lumii acesteia\nSunt bătute de vânturi ca trestia,\nNumai dragostea noastră stă dreaptă\nÎn bătaia vântului şi aşteaptă.\n\nDesfăcută de toate ispitele\nÎşi închide cu grijă aripile\nŞi de-acolo, din vârful catargului,\nE stăpâna urgiei şi-a largului.\n\nNiciun val nu-i abate privirile,\nNiciun sunet la cârmă rotirile,\nPrintre pâclele moi ce se scutură\nNumai părul de aur îl flutură.\n\nÎmprejurul ei toate furtunile\nRăscoliră cu sete genunile,\nÎn zadar însă fură cu toatele.\nPân-la urmă scăzură şi apele.\n\nŞi acum iat-o-n limpede curgere,\nLunecând prin vâltori, printre fulgere,\nNeatinsă, înaltă imagină.\nPe când toate în jur sunt paragină...|1835
Panait Cerna|Epigrame|Lui Teleor\n\nI\nÎn lumea glumei Teleor e rege,\nA spus-o el, şi pare-aşa să fie.\nMiniştrii-i sunt epigramişti, o mie,\nŞi lucrul de la sine se-nţelege:\nMiniştrii fac concepte pe hârtie,\nIar el, ca un monarh, numai subscrie...\n\nII\n(variantă)\n\nD. Teleor e-al epigramei rege.\nSlujbaşii lui: epigramişti o mie —\nEi fac conceptele şi, se înţelege:\nEl, ca un rege, numai le subscrie!\n\nIII\n(variantă)\n\nEl ştie epigrame câte stele!\nŞi-amar îşi bate joc de cele rele,\nCăci nu le poate întrebuinţa —\nIar de-a găsit de spirit câteva,\nGăsi un chip să-şi râdă şi de ele:\nLe publică sub semnătura sa.\n\nTeolor = Pseudonim, apoi nume oficial al lui D. Constantinescu, publicist român.|3795
Radu Gyr|Tinerețe fără bătrânețe –|S-ar fi putut să mă albească luna\nce-și grămădea zăpada sub pervaz,\nde mucava vr-un viscol de necaz\nori grindina, când se holba furtuna.\n\nChiar dac-o dungă-mi sapă în obraz\nși-o brazdă iar pe frunte și-ncă una,\nard mai înalt, mai tânăr, totdeauna,\nrâzând de spuma negrului talaz.\n\nCăci pe Infernul cu năluci ursuze\nUlisse nu mă-ndeamnă tânguios,\nnici spre ruini vechi jinduri călăuze\n\nnu-mmi poartă pasul, ca lui Făt-Frumos...\nUrc tânăr culmea, cu lumini pe buze,\ncât timp la umbre nu privesc în jos.|4067
Nichita Stănescu|Geneza|Ne opream în fața fiecărei luciri,\natingându-ne tâmplele.\nȘi cum te țineam cu brațul, lângă inimă,\ncoama ta inelată-mi îmbrăca umărul\ncu o mantie foșnitoare.\n\nNe priveam unul pe celălalt, deodată,\nca pe o hartă a lumii.\nRâdeam de înfățișarea noastră, de faptul\ncă am două mâini.\nLe-ntindeam în aer, și tu\ncredeai că sunt două spițe de roată,\nîn timp ce gândurile ni se fugăreau\npe o aeriană câmpie.\nSe chemau, se sărutau\npe o aeriană câmpie.\n\nUite, strigai, pe-aceste frunți omenești\nse sprijină lumea ideilor,\nașa cum odinioară pământul se sprijinea\npe spinările elefanților indici!\n\nO viziune a sentimentelor|1413
Cincinat Pavelescu|Floarea mistică|Vă întoarceți de la câmp și de la munte\nCu flori albastre-n ochi și flori pe frunte,\nȘi râdeți fericite și cântați,\nCântați, cântați întruna și jucați.\n\nIar eu ca și un cerșetor încremenit,\nDe-a lungul drumului cel lung și prăfuit,\nCu glas mâhnit, un cântec rugător\nÎngân mereu, și-o floare vă implor.\n\nO floare e prinosul ce vă cer!\nVă cer numai o floare, vă-ndurați,\nȘi din mănunchiul vostru aruncați\nO floare cântărețului stingher!\n\nPe sâni la voi, o floare nu trăiește\nDecât o zi, un ceas și veștejește.\nPe când la mine floarea voastră rară\nDin iarna mea va face primăvară!|337
Nichita Stănescu|Gând 9|Să smulgem fildeşii din Alifantis\nŞi din Mediterană tot ce a fost Atlantis\nSă-l auzim cum cade cum şoimul cel\nvânat\nLeneş şi în cascade, într-un alt fel păcat\nCând cântă parcă moare o taină dintr-\nun grec\nŞi tot ce e în mine zare arată a înec\nDar nu-n sărata mare ci în ceva cu mult\nmai mare.|3562
Adrian Păunescu|Iertările|Tu să mă ierţi de tot ce mi se-ntâmplă,\nCă ochii mei sunt când senini, când verzi,\nCă port ninsori sau port noroi pe tâmplă,\nAi să mă ierţi, altfel ai să mă pierzi.\n\nVăd lumea prin lunete măritoare\nȘi văd grădini cu arme mari de foc,\nSub mâna mea deja planeta moare\nȘi în urechi am continentul rock.\n\nAi să mă ierţi că sunt labilitate,\nCă trec peste extreme fulgerând,\nAi să mă ierţi, preablânda mea, de toate,\nEu sunt nemuritorul tău de rând.\n\nAi să mă ierţi că nu pot fără tine\nȘi dacă n-ai să poţi şi n-ai să poţi,\nMie, pierzându-mi-te, imi va fi mai bine,\nEu, tristul cel mai liber dintre toţi.\n\nȘi cum se-ntâmplă moartea să le spele\nPe toate-nnobilându-le fictiv,\nAi să te-apleci deasupra morţii mele\nȘi tot ai să mă ierţi definitiv.\n\nAi să mă ierţi în fiecare noapte\nȘi-am să te mint în fiecare zi,\nȘi cât putea-va sufletul să rabde,\nCu cât îţi voi greşi, cu-atât te voi iubi.|2290
Ion Minulescu|Romanţa soarelui|Răsar,\nMă-nalţ,\nCobor\nŞi-apoi dispar,\nŞi-apusul meu e totuşi răsărit...\nSunt vagabondul zilei de-a pururi solitar -\nPortret unic şi veşnic, expus în infinit.\n\nCu magica-mi baghetă uriaşe -\nStăpâna hotărârilor eterne -\nDeştept măturătorii albelor oraşe\nŞi-adorm întârziaţii negrelor taverne...\n\nDau fluviilor graţii de reptile,\nDau mărilor priviri fosforescente,\nIar munţilor din zare, aspecte de gorile,\nŞi brazilor, pe coaste, poziţii indecente.\n\nDau fructe noi smochinilor uscaţi,\nDau bronzului figură omenească,\nIar Regilor -\nPe socluri de marmură-nşiraţi -\nPoruncitoare gesturi, ca-n veci să poruncească.\n\nIar când cobor,\nCând calda-nfiorare\nSe zbate-n cupa recelui repaos,\nAzvârl sămânţă nouă în vechile tipare\nŞi-ascult Perpetuarea cum fredonează-n haos!...|3205
Ion Minulescu|Retrospectiva sentimentală|Revăd orașul pribegiei mele -\nNeprețuit motiv de inspirare -\nCu-acleași Vodă Cuza tronând în piața mare,\nÎndurerat de-atâtea vremuri grele...\n\nȘtefan cel Sfânt și-arată buzduganul,\nCu care-nspăimântase întreg aliotmanul...\nMiron Costin letopisețu-și scrie\nCu sângele Moldovei - izvor de apă vie...\nÎn jilțul lui, Asachi - poet și fabulist -\nPledează și-astăzi pentru „curentul latinist”...\nÎn fața teatrului, Vasile Alecsandri\nSe-ntreabă ca Hamelt: „A fi, sau... a nu fi?”...\nMihai Kogălniceanu, la Copou,\nRepetă un capitol istoric veșnic nou...\nSărmanul Eminescu, într-un cearșaf de baie,\nȘi-așteaptă epigonii flămânzi ca să-l despoaie,\nȘi-n timp ce turnul Goliei se-ntreabă ce să facă -\nSă-și plângă gloria defunctă sau să tacă -\nBiserica - minune unică - Sfântul Sava,\nEa singură-ți surâde, că-și re-nnoiește slava!...\n\nMâhnit de-atâtea regăsiri în mine,\nÎmi lăcrimează ochii de ciudă și rușine,\nȘi cum n-aud pe nimeni urându-mi „noapte bună”,\nCobor tăcut spre gară, cu Iașii... mână-n mână!...|3193
Victor Eftimiu|Cântec de primăvară|"S-alungă printre ramuri și liane\nCintezi zglobii și granguri grei și mierle;\nLivezile își pun în zori colane\nDe diamante și de perle.\n\nUn cuc ascuns sub bolta cea mai sumbră\nÎși cheamă fratele pierdut … se pierde\nÎn codrii plini de soare și de umbră;\nZefirii cântă: ""frunză-verde"".\n\nBănuți de mușețel și păpădie\nAu revărsat comori, îneacă satul;\nAm numărat aseară pân' la mie;\nSunt mai bogat ca împăratul!\n\nMă cheamă lanuri verzi, nemărginite,\nCu maci înalți și luminoși ca para,\nSub cer albastru legănând uimite\nPe fir de aur: primăvara."|2077
Adrian Păunescu|Prea târziu|Prea târziu am ajuns la Paris, prea bătrân,\nn-am avut nici noroc, nici chemări, nici curaj,\nunde sunt, mă trezesc doritor să rămân\nşi, cu grele picioare, m-ating de pavaj.\n\nNu-i de mine nimic din infernul modern,\neu în peşteri, acum, aş avea locul meu,\npe o piatră de râu mi-ar fi dor să-mi aştern,\norice drum la Paris mi se pare prea greu.\n\nE trei sferturi sub ierbi generaţia mea,\nce să caut aici, fără nimeni din toţi?\ninvalizi glorioşi, lângă voi aş cădea,\ndar mă cheamă absurd nebunia pe roţi.\n\nPrea târziu am ajuns, prea bătrân, la Paris,\namintirea s-a şters, în memorie-i gol,\nera bine să-l gust, cât mi-a fost inetrzis,\nde pe oricare loc, azi, abia mă mai scol.\n\nŞi mi-e dor de Brâncuşi, cel mai mult de Brâncuşi,\ndacă nu-ntârziam, într-un straniu pariu,\nîi umblam la fereşti, îi dormeam pe la uşi,\npentru opera lui, măcar piatră să-i fiu.\n\nCondamnat, pentru veci, să fiu numai român,\nnoapte bună, oraş al eternei lumini,\nprea târziu am ajuns la Paris, prea bătrân,\nhai acasă, eu plec, n-are rost să rămân,\ne prea scump pentru mine să mor în străini.|4567
Ion Minulescu|Trec vagabonzii|"Trec vagabonzii,\n Trec stăpânii grădinilor fără stăpâni,\n Trec antipozii fericirii patriarhalilor bătrâni,\n Trec anonimii omenirii,\n Trec corifeii poeziei şi preistoriciii gândirii,\n Trec regii primului dezastru şi-nvinşii primului regret,\n Trec vagabonzii-\n Parodia nedumeririi lui Hamlet.\n\n Voi nu i-aţi cunoscut nici unul\n Dar ei pe voi v-au cunoscut,\n Ei - cei goniţi de câinii voştri-\n V-au cunoscut\n Când v-au cerut\n Ce nu le-aţi dat,\n Voi sclavii primei ruşini şi-ai primului păcat...\n Trec vagabonzii - însetaţi de cer,\n De mări \n Şi de păduri...\n\n Voi ce-i priviţi cum trec pe-alături de voi,\n Nepăsători\n Şi orbi,\n Ca nişte regi Oedipi,\n Fiţi mândri\n Că-n negrul vostru stol de corbi\n S-au coborît de unde nu ştiţi\n Şi-aceşti câţiva răzleţi vulturi...\n Fiţi mândri şi le-ntindeţi mâna,\n Şi dacă v-o resping scârbiţi,\n Voi - umiliţi-\n Îngenunchiaţi ca-n faţa unor atotputernici iertători,\n Căci vagabonzii sunt enigma eternului ""de-atâtea ori"",\n Şi ei de-atâtea ori vă iartă,\n De câte ori îi necinstiţi!..."|900
Adrian Păunescu|Femeia de gardă|Sunt femeia care pune masa\nȘi femeia care face cald,\nSunt la nunta nunților mireasa,\nDar în lacrimi prea ades mă scald.\n\nSunt femeia care ține lumea,\nFac curat sub cer cu mâna mea,\nDar m-a copleșit deșertăciunea,\nTot ce fac distruge cineva.\n\nTe iubesc, pământ, și de aceea\nNu te pot lăsa să fii mormânt,\nJumătatea lumii, eu, femeia,\nÎmpotriva morții lumii sunt.\n\nDe demult, din veac și mai departe,\nMi-e destul, nici nu mai pot trăi,\nNasc soldați și condamnați la moarte,\nVreau să nasc popor de oameni vii.|2276
Nichita Stănescu|Peer Gynt|E tare frig, amarnic frig\ndivin senin de sticlă\nși pomii suri cu ramul gol\nreînfloresc pe ziduri\n\nResfiră vântul zurgălăi\nlipind pe geam petale\npitici voinici în aer dau\ncu lăncii de mătase\n\nPrin vine sau aev-n gând\npetrece un susur rece…\ndescântă Grieg fiori de frig\nși în nefire piere,\n\nDar stăruie pe cer de ger\nun soare sur de gheață\nce viață dăruie și dă\nzăpezii strălucire\n\npentru Maer Gynt|3632
Marin Sorescu|De-a Icar|Am umblat cu cerşitul pe la păsări\nŞi mi-a dat fiecare\nCâte o pană.\n\nUna înaltă de la vultur,\nUna roşie de la pasărea paradis,\nUna verde de la colibri,\nUna vorbăreaţă de la papagal,\nUna fricoasă de la struţ —\nO, ce aripi mi-am făcut!\n\nMi le-am pus la suflet\nŞi-am început să zbor.\nZbor înalt de vultur,\nZbor roşu de pasăre paradis,\nZbor verde de colibri,\nZbor vorbăreţ de papagal,\nZbor fricos de struţ —\nO, ce-am mai zburat!|2577
Ilarie Voronca|Sângele scurs în palmă|Ia-mi inima în palmă ca pe-o frunte\nȘi gușele cuvintelor ca vine\nUmflate să țâșnească înspre tine\nPe fața lunii ocean sau munte\n\nReîntâlnire. Zumzetul de-albine\nSau funigeii cari înnoadă funte\nNu-s mai suavi ca șoapta mea oriunde te\nSimt că te apropii făcător de bine.\n\nSă-ntârzii nașterea acestei șoapte\nCu-o clipă sau c-un veac, ca mai profundă\nSă fie-n dinți chemarea. Zi sau noapte.\n\nCe va răzbi cu-o floare, cu-o undă\nPrin lut, vestindu-ți luminoase fapte\nȘi-n palmă inima zvâcnind rotundă.|3047
Victor Eftimiu|Plecarea ta mi-a fost o sfâşiere...|Plecarea ta mi-a fost o sfâşiere ...\nŞtiu bine că durerile se curmă ...\nNici cel dintâi nu sunt, nici cel din urmă,\nCenuşa vremii ninge mângâiere.\n\nDin tot ce-a fost nu mai rămâne urmă ...\nUn cântec stins pe valuri ... o părere ...\nO umbră jucăuşă care piere\nÎn colbul zării ... Nimeni nu-l mai scurmă !\n\nN-am fost nici eu, nici tu n-ai fost de vină ...\nDacă te-ai smuls de mine, o străină,\nŞi pleci nepăsătoare, calmă, rece.\n\nRămâne alta, - cea adevărată,\nDin visurile mele-ntruchipată :\nIcoana ce ţi-am scris o să te-ntreacă !|2107
